          State              !              (              )              *              +              ,              -              .              /              0              1              2              3              4              5              6              7              8              9              ;              <              =              >              A              B              C              D              E              F              G              H              I              J              K              L              M              N              O              P              Q              R              S              T              U              V              W              X              Y              Z              a              b              c              d              e              f              g              h              i              j              k              l              m              n              o              p              q              r              s              t              u              v              w              x              y              z              {              }
              7           None           None           None           None           None           None           None            41            None             7              7              7              7              7              7              7              7              7              7            None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None
              6           None           None           None           None           None           None           None           None           None             6              6              6              6              6              6              6              6              6              6            None           None           None           None           None           None           None           None            40            None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None
              5           None           None           None           None           None           None           None           None           None             5              5              5              5              5              5              5              5              5              5            None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None
              4           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None
              3           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None
              2           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None
              1           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None
              0           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None           None
             13           None           None           None           None           None           None           None           None           None            31             31             31             31             31             31             31             31             31             31            None           None           None           None            31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             37             31             31             31             31             31             31            None           None
             14           None           None           None           None           None           None           None           None           None            31             31             31             31             31             31             31             31             31             31            None           None           None           None            31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             38             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31            None           None
             15           None           None           None           None           None           None           None           None           None            31             31             31             31             31             31             31             31             31             31            None           None           None           None            31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             36             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31            None           None
             16           None           None           None           None           None           None           None           None           None            31             31             31             31             31             31             31             31             31             31            None           None           None           None            31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             35             31             31             31             31             31             31            None           None
             17           None           None           None           None           None           None           None           None           None            31             31             31             31             31             31             31             31             31             31            None           None           None           None            31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             34             31             31             31             31             31             31             31             16             31             31             31             31             31             31             31             31             31             31             31             31            None           None
             18           None           None           None           None           None           None           None           None           None            31             31             31             31             31             31             31             31             31             31            None           None           None           None            31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             12             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31            None           None
             19           None           None           None           None           None           None           None           None           None            31             31             31             31             31             31             31             31             31             31            None           None           None           None            31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             14             31             31             31             31             31             31             31             31             31             31             31             31             31             31            None           None
             20           None           None           None           None           None           None           None           None           None            31             31             31             31             31             31             31             31             31             31            None           None           None           None            31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             13             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31            None           None
             21           None           None           None           None           None           None           None           None           None            31             31             31             31             31             31             31             31             31             31            None           None           None           None            31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             15             31             31             31             31             31             31             31            None           None
             22           None           None           None           None           None           None           None           None           None            31             31             31             31             31             31             31             31             31             31            None           None           None           None            31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             18             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31            None           None
             23           None           None           None           None           None           None           None           None           None            31             31             31             31             31             31             31             31             31             31            None           None           None           None            31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             19             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31            None           None
             24           None           None           None           None           None           None           None           None           None            31             31             31             31             31             31             31             31             31             31            None           None           None           None            31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             20             31             31             31             31             31             31             31             31             31             31             31            None           None
             25           None           None           None           None           None           None           None           None           None            31             31             31             31             31             31             31             31             31             31            None           None           None           None            31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             21             31             31             31             31             31             31             31             31             31             31             31             31             31             31            None           None
             26           None           None           None           None           None           None           None           None           None            31             31             31             31             31             31             31             31             31             31            None           None           None           None            31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             22             31             31             31             31             31             31             31             31             31             31             31             31             31             31            None           None
             27           None           None           None           None           None           None           None           None           None            31             31             31             31             31             31             31             31             31             31            None           None           None           None            31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             23             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31            None           None
             28           None           None           None           None           None           None           None           None           None            31             31             31             31             31             31             31             31             31             31            None           None           None           None            31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             31             24             31             31             31             31             31             31             31             31             31             31             31             31             31             31            None           None
